date,new_cases,new_deaths,cases_7day_avg,deaths_7day_avg,month,cases_30day_avg,cases_trend,trend_status
2020-08-30,394215.0,6621.0,267815.5714285714,5925.0,2020-08-01,267636.1666666667,6105.1428571428405,Increasing
2020-08-31,256751.0,5732.0,269460.28571428574,5903.714285714285,2020-08-01,266743.1666666667,1644.714285714319,Increasing
2020-09-01,209583.0,4748.0,269294.4285714286,5842.571428571428,2020-09-01,262904.13333333336,-165.8571428571595,Declining
2020-09-02,254567.0,5054.0,274559.85714285716,5802.428571428572,2020-09-01,263089.13333333336,5265.42857142858,Increasing
2020-09-03,266126.0,6150.0,274398.5714285714,5770.0,2020-09-01,264689.5333333333,-161.28571428573923,Declining
2020-09-04,277886.0,6152.0,275261.4285714286,5745.571428571428,2020-09-01,266875.56666666665,862.8571428571595,Increasing
2020-09-05,277270.0,5646.0,276628.28571428574,5729.0,2020-09-01,267340.93333333335,1366.8571428571595,Increasing
2020-09-06,442284.0,6514.0,283495.28571428574,5713.714285714285,2020-09-01,272687.43333333335,6867.0,Increasing
2020-09-07,255752.0,9109.0,283352.5714285714,6196.142857142857,2020-09-01,272123.9666666667,-142.71428571431898,Declining
2020-09-08,214376.0,6550.0,284037.28571428574,6453.571428571428,2020-09-01,267911.6,684.714285714319,Increasing
2020-09-09,221256.0,4611.0,279278.5714285714,6390.285714285715,2020-09-01,266836.26666666666,-4758.714285714319,Declining
2020-09-10,246495.0,4936.0,276474.14285714284,6216.857142857143,2020-09-01,267975.9666666667,-2804.4285714285797,Declining
2020-09-11,276331.0,5828.0,276252.0,6170.571428571428,2020-09-01,269823.73333333334,-222.1428571428405,Declining
2020-09-12,282947.0,5628.0,277063.0,6168.0,2020-09-01,269911.56666666665,811.0,Increasing
2020-09-13,467097.0,6579.0,280607.71428571426,6177.285714285715,2020-09-01,276178.26666666666,3544.7142857142608,Increasing
2020-09-14,264279.0,5217.0,281825.85714285716,5621.285714285715,2020-09-01,275511.8,1218.1428571428987,Increasing
2020-09-15,228991.0,4963.0,283913.71428571426,5394.571428571428,2020-09-01,271328.2,2087.8571428571013,Increasing
2020-09-16,244954.0,4725.0,287299.14285714284,5410.857142857143,2020-09-01,271444.1666666667,3385.4285714285797,Increasing
2020-09-17,278106.0,5719.0,291815.0,5522.714285714285,2020-09-01,273688.4666666667,4515.8571428571595,Increasing
2020-09-18,291842.0,5944.0,294030.85714285716,5539.285714285715,2020-09-01,276072.06666666665,2215.8571428571595,Increasing
2020-09-19,286413.0,5354.0,294526.0,5500.142857142857,2020-09-01,276803.63333333336,495.1428571428405,Increasing
2020-09-20,501156.0,7120.0,299391.5714285714,5577.428571428572,2020-09-01,284448.9,4865.57142857142,Increasing
2020-09-21,264915.0,4994.0,299482.4285714286,5545.571428571428,2020-09-01,284518.8333333333,90.85714285715949,Increasing
2020-09-22,225803.0,4457.0,299027.0,5473.285714285715,2020-09-01,280329.63333333336,-455.42857142857974,Declining
2020-09-23,251940.0,4705.0,300025.0,5470.428571428572,2020-09-01,280553.0333333333,998.0,Increasing
2020-09-24,291305.0,5344.0,301910.5714285714,5416.857142857143,2020-09-01,283238.4,1885.5714285714203,Increasing
2020-09-25,286577.0,5551.0,301158.4285714286,5360.714285714285,2020-09-01,285534.0,-752.1428571428405,Declining
2020-09-26,286993.0,5504.0,301241.28571428574,5382.142857142857,2020-09-01,286191.93333333335,82.85714285715949,Increasing
2020-09-27,496166.0,7163.0,300528.4285714286,5388.285714285715,2020-09-01,293669.26666666666,-712.8571428571595,Declining
2020-09-28,263426.0,5073.0,300315.71428571426,5399.571428571428,2020-09-01,293526.73333333334,-212.71428571431898,Declining
2020-09-29,223931.0,4361.0,300048.28571428574,5385.857142857143,2020-09-01,287850.6,-267.42857142852154,Declining
2020-09-30,253886.0,4603.0,300326.28571428574,5371.285714285715,2020-09-01,287755.1,278.0,Increasing
2020-10-01,290593.0,5592.0,300224.5714285714,5406.714285714285,2020-10-01,290455.43333333335,-101.71428571431898,Declining
2020-10-02,298043.0,5617.0,301862.5714285714,5416.142857142857,2020-10-01,291904.63333333336,1638.0,Increasing
2020-10-03,294188.0,5035.0,302890.4285714286,5349.142857142857,2020-10-01,292840.0333333333,1027.8571428571595,Increasing
2020-10-04,508808.0,7290.0,304696.4285714286,5367.285714285715,2020-10-01,300537.43333333335,1806.0,Increasing
2020-10-05,272957.0,4842.0,306058.0,5334.285714285715,2020-10-01,300393.6666666667,1361.5714285714203,Increasing
2020-10-06,229823.0,4510.0,306899.71428571426,5355.571428571428,2020-10-01,293311.63333333336,841.7142857142608,Increasing
2020-10-07,272196.0,4598.0,309515.4285714286,5354.857142857143,2020-10-01,293859.76666666666,2615.714285714319,Increasing
2020-10-08,321252.0,5447.0,313895.28571428574,5334.142857142857,2020-10-01,297422.3,4379.8571428571595,Increasing
2020-10-09,314108.0,5820.0,316190.28571428574,5363.142857142857,2020-10-01,300517.36666666664,2295.0,Increasing
2020-10-10,320238.0,5223.0,319911.71428571426,5390.0,2020-10-01,302975.4666666667,3721.4285714285215,Increasing
2020-10-11,634315.0,7686.0,337841.28571428574,5446.571428571428,2020-10-01,314908.26666666666,17929.57142857148,Increasing
2020-10-12,284827.0,4630.0,339537.0,5416.285714285715,2020-10-01,314970.93333333335,1695.7142857142608,Increasing
2020-10-13,253371.0,4466.0,342901.0,5410.0,2020-10-01,307846.73333333334,3364.0,Increasing
2020-10-14,292388.0,4420.0,345785.5714285714,5384.571428571428,2020-10-01,308783.7,2884.5714285714203,Increasing
2020-10-15,314297.0,4737.0,344792.0,5283.142857142857,2020-10-01,311627.23333333334,-993.5714285714203,Declining
2020-10-16,339222.0,5400.0,348379.71428571426,5223.142857142857,2020-10-01,314769.5,3587.7142857142608,Increasing
2020-10-17,341037.0,5394.0,351351.0,5247.571428571428,2020-10-01,316867.2,2971.2857142857392,Increasing
2020-10-18,772962.0,9039.0,371157.71428571426,5440.857142857143,2020-10-01,332904.5333333333,19806.71428571426,Increasing
2020-10-19,303580.0,4825.0,373836.71428571426,5468.714285714285,2020-10-01,333476.76666666666,2679.0,Increasing
2020-10-20,273645.0,4755.0,376733.0,5510.0,2020-10-01,325893.06666666665,2896.2857142857392,Increasing
2020-10-21,342730.0,5056.0,383924.71428571426,5600.857142857143,2020-10-01,328486.9,7191.714285714261,Increasing
2020-10-22,370939.0,5643.0,392016.4285714286,5730.285714285715,2020-10-01,333324.76666666666,8091.714285714319,Increasing
2020-10-23,386150.0,6070.0,398720.4285714286,5826.0,2020-10-01,337798.43333333335,6704.0,Increasing
2020-10-24,391423.0,5655.0,405918.4285714286,5863.285714285715,2020-10-01,341135.7,7198.0,Increasing
2020-10-25,1022303.0,11011.0,441538.5714285714,6145.0,2020-10-01,365659.9,35620.14285714284,Increasing
2020-10-26,352021.0,5407.0,448458.71428571426,6228.142857142857,2020-10-01,367827.5,6920.1428571428405,Increasing
2020-10-27,303870.0,4976.0,452776.5714285714,6259.714285714285,2020-10-01,361417.63333333336,4317.8571428571595,Increasing
2020-10-28,385701.0,5494.0,458915.28571428574,6322.285714285715,2020-10-01,365493.4666666667,6138.714285714319,Increasing
2020-10-29,417499.0,6071.0,465566.71428571426,6383.428571428572,2020-10-01,371945.73333333334,6651.4285714285215,Increasing
2020-10-30,428492.0,6324.0,471615.5714285714,6419.714285714285,2020-10-01,377765.93333333335,6048.8571428571595,Increasing
2020-10-31,437224.0,6280.0,478158.5714285714,6509.0,2020-10-01,382653.63333333336,6543.0,Increasing
2020-11-01,1201547.0,14942.0,503764.85714285716,7070.571428571428,2020-11-01,412770.43333333335,25606.28571428574,Increasing
2020-11-02,379752.0,5957.0,507726.4285714286,7149.142857142857,2020-11-01,415622.56666666665,3961.5714285714203,Increasing
2020-11-03,406820.0,5607.0,522433.5714285714,7239.285714285715,2020-11-01,412222.9666666667,14707.14285714284,Increasing
2020-11-04,413829.0,6186.0,526451.8571428572,7338.142857142857,2020-11-01,416918.7,4018.2857142857392,Increasing
2020-11-05,447972.0,7059.0,530805.1428571428,7479.285714285715,2020-11-01,424190.3333333333,4353.285714285681,Increasing
2020-11-06,482035.0,7560.0,538454.1428571428,7655.857142857143,2020-11-01,431184.9666666667,7649.0,Increasing
2020-11-07,490015.0,7727.0,545995.7142857143,7862.571428571428,2020-11-01,436810.4,7541.5714285714785,Increasing
2020-11-08,1237024.0,18955.0,551063.8571428572,8435.857142857143,2020-11-01,467574.26666666666,5068.1428571428405,Increasing
2020-11-09,441125.0,6414.0,559831.4285714285,8501.142857142857,2020-11-01,471603.8333333333,8767.571428571362,Increasing
2020-11-10,396106.0,6410.0,558300.8571428572,8615.857142857143,2020-11-01,463663.5333333333,-1530.571428571362,Declining
2020-11-11,465225.0,7146.0,565643.1428571428,8753.0,2020-11-01,469676.8,7342.285714285681,Increasing
2020-11-12,512680.0,8029.0,574887.1428571428,8891.57142857143,2020-11-01,478320.43333333335,9244.0,Increasing
2020-11-13,544349.0,7912.0,583789.1428571428,8941.857142857143,2020-11-01,486719.13333333336,8902.0,Increasing
2020-11-14,537604.0,8189.0,590587.5714285715,9007.857142857143,2020-11-01,494162.7,6798.428571428638,Increasing
2020-11-15,1152026.0,21320.0,578445.0,9345.714285714286,2020-11-01,521256.1666666667,-12142.571428571478,Declining
2020-11-16,478280.0,8040.0,583752.8571428572,9578.0,2020-11-01,525830.9333333333,5307.8571428571595,Increasing
2020-11-17,420211.0,6774.0,587196.4285714285,9630.0,2020-11-01,514072.56666666665,3443.571428571362,Increasing
2020-11-18,473072.0,7293.0,588317.4285714285,9651.0,2020-11-01,519722.3,1121.0,Increasing
2020-11-19,537894.0,8929.0,591919.4285714285,9779.57142857143,2020-11-01,528530.6,3602.0,Increasing
2020-11-20,544408.0,9144.0,591927.8571428572,9955.57142857143,2020-11-01,535253.2,8.428571428637952,Increasing
2020-11-21,552670.0,9354.0,594080.1428571428,10122.0,2020-11-01,541310.9,2152.285714285681,Increasing
2020-11-22,1104097.0,24000.0,587233.1428571428,10504.857142857143,2020-11-01,565242.4666666667,-6847.0,Declining
2020-11-23,483692.0,8135.0,588006.2857142857,10518.42857142857,2020-11-01,568318.1,773.1428571428405,Increasing
2020-11-24,427111.0,8108.0,588992.0,10709.0,2020-11-01,548478.3666666667,985.714285714319,Increasing
2020-11-25,482379.0,8679.0,590321.5714285715,10907.0,2020-11-01,552823.6333333333,1329.5714285714785,Increasing
2020-11-26,527370.0,9242.0,588818.1428571428,10951.714285714286,2020-11-01,560273.6333333333,-1503.428571428638,Declining
2020-11-27,584198.0,9890.0,594502.4285714285,11058.285714285714,2020-11-01,566890.2,5684.285714285681,Increasing
2020-11-28,517623.0,9051.0,589495.7142857143,11015.0,2020-11-01,570227.6666666666,-5006.714285714203,Declining
2020-11-29,999639.0,23070.0,574573.1428571428,10882.142857142857,2020-11-01,589265.9,-14922.571428571478,Declining
2020-11-30,473479.0,7932.0,573114.1428571428,10853.142857142857,2020-11-01,590474.4,-1459.0,Declining
2020-12-01,433213.0,8004.0,573985.8571428572,10838.285714285714,2020-12-01,564863.2666666667,871.714285714319,Increasing
2020-12-02,482751.0,8728.0,574039.0,10845.285714285714,2020-12-01,568296.5666666667,53.14285714284051,Increasing
2020-12-03,570463.0,9883.0,580195.1428571428,10936.857142857143,2020-12-01,573751.3333333334,6156.1428571428405,Increasing
2020-12-04,594921.0,10508.0,581727.0,11025.142857142857,2020-12-01,579787.7333333333,1531.8571428571595,Increasing
2020-12-05,597492.0,10362.0,593136.8571428572,11212.42857142857,2020-12-01,584771.7333333333,11409.85714285716,Increasing
2020-12-06,1048340.0,24027.0,600094.1428571428,11349.142857142857,2020-12-01,603648.5666666667,6957.285714285681,Increasing
2020-12-07,517256.0,8689.0,606348.0,11457.285714285714,2020-12-01,604556.6,6253.8571428571595,Increasing
2020-12-08,464342.0,7776.0,610795.0,11424.714285714286,2020-12-01,578800.5333333333,4447.0,Increasing
2020-12-09,514331.0,9206.0,615306.4285714285,11493.0,2020-12-01,581240.7333333333,4511.4285714285215,Increasing
2020-12-10,602013.0,9749.0,619813.5714285715,11473.857142857143,2020-12-01,588104.3,4507.142857142957,Increasing
2020-12-11,599907.0,11166.0,620525.8571428572,11567.857142857143,2020-12-01,592593.7,712.285714285681,Increasing
2020-12-12,585118.0,10090.0,618758.1428571428,11529.0,2020-12-01,595008.3,-1767.714285714319,Declining
2020-12-13,1111357.0,25785.0,627760.5714285715,11780.142857142857,2020-12-01,613908.5666666667,9002.428571428638,Increasing
2020-12-14,525364.0,9005.0,628918.8571428572,11825.285714285714,2020-12-01,613500.5666666667,1158.285714285681,Increasing
2020-12-15,465681.0,8503.0,629110.1428571428,11929.142857142857,2020-12-01,590622.4,191.28571428568102,Increasing
2020-12-16,544973.0,9461.0,633487.5714285715,11965.57142857143,2020-12-01,592845.5,4377.428571428638,Increasing
2020-12-17,574310.0,10435.0,629530.0,12063.57142857143,2020-12-01,597982.1333333333,-3957.5714285714785,Declining
2020-12-18,641986.0,11013.0,635541.2857142857,12041.714285714286,2020-12-01,603612.6,6011.285714285681,Increasing
2020-12-19,643255.0,11384.0,643846.5714285715,12226.57142857143,2020-12-01,607124.6333333333,8305.285714285797,Increasing
2020-12-20,1146730.0,25889.0,648899.8571428572,12241.42857142857,2020-12-01,627202.0333333333,5053.285714285681,Increasing
2020-12-21,519457.0,9556.0,648056.0,12320.142857142857,2020-12-01,626094.9333333333,-843.8571428571595,Declining
2020-12-22,477276.0,8667.0,649712.4285714285,12343.57142857143,2020-12-01,605200.9,1656.4285714285215,Increasing
2020-12-23,526362.0,9633.0,647053.7142857143,12368.142857142857,2020-12-01,606623.2333333333,-2658.7142857142026,Declining
2020-12-24,592422.0,10865.0,649641.1428571428,12429.57142857143,2020-12-01,612133.6,2587.4285714285215,Increasing
2020-12-25,586634.0,10821.0,641733.7142857143,12402.142857142857,2020-12-01,615608.7666666667,-7907.4285714285215,Declining
2020-12-26,544266.0,10055.0,627592.4285714285,12212.285714285714,2020-12-01,616171.9666666667,-14141.285714285797,Declining
2020-12-27,871395.0,22194.0,588258.8571428572,11684.42857142857,2020-12-01,625745.2,-39333.57142857136,Declining
2020-12-28,406866.0,8178.0,572174.4285714285,11487.57142857143,2020-12-01,622053.3,-16084.428571428638,Declining
2020-12-29,445595.0,8944.0,567648.5714285715,11527.142857142857,2020-12-01,603585.1666666666,-4525.857142857043,Declining
2020-12-30,513461.0,10137.0,565805.5714285715,11599.142857142857,2020-12-01,604917.9,-1843.0,Declining
2020-12-31,652693.0,11956.0,574415.7142857143,11755.0,2020-12-01,612233.9,8610.14285714284,Increasing
2021-01-01,660926.0,12356.0,585028.8571428572,11974.285714285714,2021-01-01,618173.0666666667,10613.14285714284,Increasing
2021-01-02,590642.0,11269.0,591654.0,12147.714285714286,2021-01-01,618845.7,6625.1428571428405,Increasing
2021-01-03,976289.0,23455.0,606638.8571428572,12327.857142857143,2021-01-01,631557.9666666667,14984.85714285716,Increasing
2021-01-04,517437.0,9153.0,622434.7142857143,12467.142857142857,2021-01-01,628889.4666666667,15795.85714285716,Increasing
2021-01-05,522302.0,8868.0,633392.8571428572,12456.285714285714,2021-01-01,611354.8666666667,10958.14285714284,Increasing
2021-01-06,570358.0,10328.0,641521.0,12483.57142857143,2021-01-01,613124.9333333333,8128.1428571428405,Increasing
2021-01-07,685002.0,12299.0,646136.5714285715,12532.57142857143,2021-01-01,620480.2666666667,4615.5714285714785,Increasing
2021-01-08,694412.0,12470.0,650920.2857142857,12548.857142857143,2021-01-01,626482.9666666667,4783.714285714203,Increasing
2021-01-09,718622.0,13281.0,669203.1428571428,12836.285714285714,2021-01-01,630369.9333333333,18282.85714285716,Increasing
2021-01-10,1298253.0,25950.0,715198.0,13192.714285714286,2021-01-01,653648.1333333333,45994.85714285716,Increasing
2021-01-11,608938.0,11404.0,728269.5714285715,13514.285714285714,2021-01-01,654442.1333333333,13071.571428571478,Increasing
2021-01-12,541013.0,10675.0,730942.5714285715,13772.42857142857,2021-01-01,635430.6666666666,2673.0,Increasing
2021-01-13,564455.0,11818.0,730099.2857142857,13985.285714285714,2021-01-01,636733.7,-843.2857142857974,Declining
2021-01-14,628047.0,13339.0,721962.8571428572,14133.857142857143,2021-01-01,642145.9,-8136.4285714285215,Declining
2021-01-15,622730.0,13739.0,711722.5714285715,14315.142857142857,2021-01-01,644737.8,-10240.285714285681,Declining
2021-01-16,616200.0,13263.0,697090.8571428572,14312.57142857143,2021-01-01,646134.1333333333,-14631.714285714319,Declining
2021-01-17,1270390.0,26732.0,693110.4285714285,14424.285714285714,2021-01-01,667080.9333333333,-3980.428571428638,Declining
2021-01-18,531390.0,12058.0,682032.1428571428,14517.714285714286,2021-01-01,663352.1,-11078.285714285681,Declining
2021-01-19,469186.0,11225.0,671771.1428571428,14596.285714285714,2021-01-01,640767.3,-10261.0,Declining
2021-01-20,472398.0,11744.0,658620.1428571428,14585.714285714286,2021-01-01,639198.6666666666,-13151.0,Declining
2021-01-21,516608.0,12966.0,642700.2857142857,14532.42857142857,2021-01-01,640509.7333333333,-15919.85714285716,Declining
2021-01-22,553866.0,14171.0,632862.5714285715,14594.142857142857,2021-01-01,641426.5333333333,-9837.714285714203,Declining
2021-01-23,527235.0,13614.0,620153.2857142857,14644.285714285714,2021-01-01,639253.6333333333,-12709.285714285797,Declining
2021-01-24,1154857.0,27937.0,603648.5714285715,14816.42857142857,2021-01-01,658194.4,-16504.714285714203,Declining
2021-01-25,452777.0,11737.0,592418.1428571428,14770.57142857143,2021-01-01,655144.7666666667,-11230.428571428638,Declining
2021-01-26,380168.0,11062.0,579701.2857142857,14747.285714285714,2021-01-01,638770.5333333333,-12716.85714285716,Declining
2021-01-27,421979.0,11501.0,572498.5714285715,14712.57142857143,2021-01-01,639274.3,-7202.714285714203,Declining
2021-01-28,476128.0,13723.0,566715.7142857143,14820.714285714286,2021-01-01,640292.0666666667,-5782.8571428571595,Declining
2021-01-29,493716.0,13548.0,558122.8571428572,14731.714285714286,2021-01-01,639633.9,-8592.85714285716,Declining
2021-01-30,474444.0,13185.0,550581.2857142857,14670.42857142857,2021-01-01,633692.2666666667,-7541.5714285714785,Declining
2021-01-31,1035153.0,25898.0,533480.7142857143,14379.142857142857,2021-01-01,646166.5,-17100.571428571362,Declining
2021-02-01,397361.0,10921.0,525564.1428571428,14262.57142857143,2021-02-01,639723.8,-7916.5714285714785,Declining
2021-02-02,330966.0,9862.0,518535.28571428574,14091.142857142857,2021-02-01,618213.0333333333,-7028.857142857101,Declining
2021-02-03,373863.0,10626.0,511661.5714285714,13966.142857142857,2021-02-01,613427.2333333333,-6873.714285714319,Declining
2021-02-04,414639.0,11821.0,502877.4285714286,13694.42857142857,2021-02-01,609838.4666666667,-8784.14285714284,Declining
2021-02-05,401555.0,11790.0,489711.5714285714,13443.285714285714,2021-02-01,604211.7,-13165.85714285716,Declining
2021-02-06,411362.0,11014.0,480699.85714285716,13133.142857142857,2021-02-01,595090.3666666667,-9011.71428571426,Declining
